start_datetime_utc,end_datetime_utc,total_energy,t0_1,t1_1,t0_10,t1_10,t0_60,t1_60,t0_900,t1_900,t0_1800,t1_1800,t0_3600,t1_3600,total_energy_Wh,average_power_W,maxPower
2023-04-19 09:10:50,2023-04-19 12:41:57,39.73,33050,45717,3305,4572,550,762,36,51,18,26,9,13,39730,11291.38707,11000
2023-04-19 09:08:54,2023-04-19 15:42:05,43.7,32934,56525,3293,5653,548,943,36,63,18,32,9,16,43700,6668.644822,11000
2023-04-19 09:07:08,2023-04-19 14:20:08,32.269,32828,51608,3282,5161,547,861,36,58,18,29,9,15,32269,6185.750799,11000
2023-04-19 09:06:18,2023-04-19 17:38:55,9.33,32778,63535,3277,6354,546,1059,36,71,18,36,9,18,9330,1092.044088,11000
2023-04-19 09:04:18,2023-04-19 17:15:30,2.94,32658,62130,3265,6213,544,1036,36,70,18,35,9,18,2940,359.1205212,11000
2023-04-19 09:03:51,2023-04-19 13:06:13,35.53,32631,47173,3263,4718,543,787,36,53,18,27,9,14,35530,8795.763994,11000
2023-04-19 09:02:23,2023-04-19 17:56:30,8.77,32543,64590,3254,6459,542,1077,36,72,18,36,9,18,8770,985.1780198,11000
2023-04-19 09:01:24,2023-04-19 14:57:23,24.261,32484,53843,3248,5385,541,898,36,60,18,30,9,15,24261,4089.124023,11000
2023-04-19 09:00:07,2023-04-19 16:24:40,17.16,32407,59080,3240,5908,540,985,36,66,18,33,9,17,17160,2316.049938,11000
2023-04-19 08:59:40,2023-04-19 13:45:44,13.831,32380,49544,3238,4955,539,826,35,56,17,28,8,14,13831,2900.932184,11000
2023-04-19 08:59:30,2023-04-19 15:17:52,7.74,32370,55072,3237,5508,539,918,35,62,17,31,8,16,7740,1227.380848,11000
2023-04-19 08:54:05,2023-04-19 15:02:36,33.12,32045,54156,3204,5416,534,903,35,61,17,31,8,16,33120,5392.429108,11000
2023-04-19 08:53:24,2023-04-19 13:10:44,17.34,32004,47444,3200,4745,533,791,35,53,17,27,8,14,17340,4043.005181,11000
2023-04-19 08:50:32,2023-04-19 17:00:09,5.12,31832,61209,3183,6121,530,1021,35,69,17,35,8,18,5120,627.4296218,11000
2023-04-19 08:48:24,2023-04-19 14:27:48,36.79,31704,52068,3170,5207,528,868,35,58,17,29,8,15,36790,6503.830289,11000
2023-04-19 08:47:28,2023-04-19 16:23:25,8.94,31648,59005,3164,5901,527,984,35,66,17,33,8,17,8940,1176.444786,11000
2023-04-19 08:47:24,2023-04-19 15:37:24,24.84,31644,56244,3164,5625,527,938,35,63,17,32,8,16,24840,3635.121951,11000
2023-04-19 08:47:08,2023-04-19 17:32:41,29.649,31628,63161,3162,6317,527,1053,35,71,17,36,8,18,29649,3384.911046,11000
2023-04-19 08:45:27,2023-04-19 12:24:35,15.03,31527,44675,3152,4468,525,745,35,50,17,25,8,13,15030,4115.302708,11000
2023-04-19 08:44:19,2023-04-19 18:15:14,20.42,31459,65714,3145,6572,524,1096,34,74,17,37,8,19,20420,2146.022478,11000
2023-04-19 08:43:45,2023-04-19 13:36:32,16.949,31425,48992,3142,4900,523,817,34,55,17,28,8,14,16949,3473.353447,11000
2023-04-19 08:42:26,2023-04-19 16:52:11,10.86,31346,60731,3134,6074,522,1013,34,68,17,34,8,17,10860,1330.474732,11000
2023-04-19 08:38:48,2023-04-19 15:05:51,16.5,31128,54351,3112,5436,518,906,34,61,17,31,8,16,16500,2557.809069,11000
2023-04-19 08:38:37,2023-04-19 16:46:35,22.75,31117,60395,3111,6040,518,1007,34,68,17,34,8,17,22750,2797.322221,11000
2023-04-19 08:38:33,2023-04-19 18:03:46,41.6,31113,65026,3111,6503,518,1084,34,73,17,37,8,19,41600,4416.005662,11000
2023-04-19 08:37:32,2023-04-19 17:07:21,46.181,31052,61641,3105,6165,517,1028,34,69,17,35,8,18,46181,5435.012586,11000
2023-04-19 08:36:19,2023-04-19 17:58:09,5.4,30979,64689,3097,6469,516,1079,34,72,17,36,8,18,5400,576.6834767,11000
2023-04-19 08:36:03,2023-04-19 12:36:50,9.31,30963,45410,3096,4541,516,757,34,51,17,26,8,13,9310,2319.928013,11000
2023-04-19 08:33:58,2023-04-19 15:03:17,33.37,30838,54197,3083,5420,513,904,34,61,17,31,8,16,33370,5142.857143,11000
2023-04-19 08:33:51,2023-04-19 12:44:02,20.759,30831,45842,3083,4585,513,765,34,51,17,26,8,13,20759,4978.509093,11000
2023-04-19 08:32:13,2023-04-19 13:01:43,18.12,30733,46903,3073,4691,512,782,34,53,17,27,8,14,18120,4034.137291,11000
2023-04-19 08:31:23,2023-04-19 15:45:50,39.53,30683,56750,3068,5675,511,946,34,64,17,32,8,16,39530,5459.316377,11000
2023-04-19 08:30:31,2023-04-19 17:35:21,5.77,30631,63321,3063,6333,510,1056,34,71,17,36,8,18,5770,635.423677,11000
2023-04-19 08:29:56,2023-04-19 11:58:49,12.06,30596,43129,3059,4313,509,719,33,48,16,24,8,12,12060,3464.134684,11000
2023-04-19 08:28:59,2023-04-19 17:21:30,9.77,30539,62490,3053,6249,508,1042,33,70,16,35,8,18,9770,1100.810616,11000
2023-04-19 08:27:09,2023-04-19 17:28:06,21.38,30429,62886,3042,6289,507,1049,33,70,16,35,8,18,21380,2371.383677,11000
2023-04-19 08:26:13,2023-04-19 12:56:11,33.23,30373,46571,3037,4658,506,777,33,52,16,26,8,13,33230,7385.356217,11000
2023-04-19 08:26:08,2023-04-19 16:59:29,56.88,30368,61169,3036,6117,506,1020,33,68,16,34,8,17,56880,6648.095841,11000
2023-04-19 08:23:09,2023-04-19 13:44:38,22.56,30189,49478,3018,4948,503,825,33,55,16,28,8,14,22560,4210.482659,11000
2023-04-19 08:22:29,2023-04-19 17:04:28,27.079,30149,61468,3014,6147,502,1025,33,69,16,35,8,18,27079,3112.628117,11000
2023-04-19 08:19:31,2023-04-19 16:59:29,10.81,29971,61169,2997,6117,499,1020,33,68,16,34,8,17,10810,1247.387653,11000
2023-04-19 08:18:03,2023-04-19 14:36:15,18.02,29883,52575,2988,5258,498,877,33,59,16,30,8,15,18020,2858.804865,11000
2023-04-19 08:14:22,2023-04-19 16:44:25,30.59,29662,60265,2966,6027,494,1005,32,67,16,34,8,17,30590,3598.470738,11000
2023-04-19 08:14:20,2023-04-19 16:46:54,16.42,29660,60414,2966,6042,494,1007,32,68,16,34,8,17,16420,1922.091435,11000
2023-04-19 08:12:27,2023-04-19 16:06:21,33.19,29547,57981,2954,5799,492,967,32,65,16,33,8,17,33190,4202.152353,11000
2023-04-19 08:11:33,2023-04-19 10:53:54,18.54,29493,39234,2949,3924,491,654,32,44,16,22,8,11,18540,6851.863258,11000
2023-04-19 08:11:26,2023-04-19 13:09:39,7.32,29486,47379,2948,4738,491,790,32,53,16,27,8,14,7320,1472.754709,11000
2023-04-19 08:09:04,2023-04-19 12:40:40,37.23,29344,45640,2934,4564,489,761,32,51,16,26,8,13,37230,8224.594993,11000
2023-04-19 08:08:22,2023-04-19 16:59:46,11.559,29302,61186,2930,6119,488,1020,32,68,16,34,8,17,11559,1305.118555,11000
2023-04-19 08:08:20,2023-04-19 17:25:50,15.12,29300,62750,2930,6275,488,1046,32,70,16,35,8,18,15120,1627.264574,11000
2023-04-19 08:04:19,2023-04-19 17:47:39,7.95,29059,64059,2905,6406,484,1068,32,72,16,36,8,18,7950,817.7142857,11000
2023-04-19 08:03:36,2023-04-19 17:57:06,9.111,29016,64626,2901,6463,483,1078,32,72,16,36,8,18,9111,921.0783488,11000
2023-04-19 07:58:59,2023-04-19 09:45:49,10.21,28739,35149,2873,3515,478,586,31,40,15,20,7,10,10210,5734.165367,11000
2023-04-19 07:56:22,2023-04-19 18:13:46,9.28,28582,65626,2858,6563,476,1094,31,73,15,37,7,19,9280,901.8464529,11000
2023-04-19 07:56:05,2023-04-19 14:04:20,5.981,28565,50660,2856,5066,476,845,31,57,15,29,7,15,5981,974.5010183,11000
2023-04-19 07:53:21,2023-04-19 16:10:03,5.339,28401,58203,2840,5821,473,971,31,65,15,33,7,17,5339,644.9365814,11000
2023-04-19 07:52:42,2023-04-19 14:58:08,20.44,28362,53888,2836,5389,472,899,31,60,15,30,7,15,20440,2882.707827,11000
2023-04-19 07:51:19,2023-04-19 18:17:51,33.3,28279,65871,2827,6588,471,1098,31,74,15,37,7,19,33300,3188.976378,11000
2023-04-19 07:40:57,2023-04-19 11:58:06,16.8,27657,43086,2765,4309,460,719,30,48,15,24,7,12,16800,3919.891114,11000
2023-04-19 07:38:35,2023-04-19 15:50:17,11.2,27515,57017,2751,5702,458,951,30,64,15,32,7,16,11200,1366.687004,11000
2023-04-19 07:35:29,2023-04-19 14:48:58,23,27329,53338,2732,5334,455,889,30,60,15,30,7,15,23000,3183.513399,11000
2023-04-19 07:33:35,2023-04-19 18:39:25,38.06,27215,67165,2721,6717,453,1120,30,75,15,38,7,19,38060,3429.687109,11000
2023-04-19 07:31:14,2023-04-19 08:51:26,9.26,27074,31886,2707,3189,451,532,30,36,15,18,7,9,9260,6927.680798,11000
2023-04-19 07:22:35,2023-04-19 18:10:25,42.18,26555,65425,2655,6543,442,1091,29,73,14,37,7,19,42180,3906.560329,11000
2023-04-19 07:19:20,2023-04-19 17:34:28,25.061,26360,63268,2636,6327,439,1055,29,71,14,36,7,18,25061,2444.445649,11000
2023-04-19 07:18:42,2023-04-19 12:22:50,8.84,26322,44570,2632,4457,438,743,29,50,14,25,7,13,8840,1743.971942,11000
2023-04-19 07:16:13,2023-04-19 16:07:21,46.151,26173,58041,2617,5805,436,968,29,65,14,33,7,17,46151,5213.493159,11000
2023-04-19 07:11:21,2023-04-19 15:42:55,6.53,25881,56575,2588,5658,431,943,28,63,14,32,7,16,6530,765.8825829,11000
2023-04-19 06:59:56,2023-04-19 12:53:09,13.74,25196,46389,2519,4639,419,774,27,52,13,26,6,13,13740,2333.9782,11000
2023-04-19 06:39:27,2023-04-19 18:05:49,12.79,23967,65149,2396,6515,399,1086,26,73,13,37,6,19,12790,1118.061289,11000
2023-04-19 06:29:36,2023-04-19 17:25:22,30.181,23376,62722,2337,6273,389,1046,25,70,12,35,6,18,30181,2761.439536,11000
2023-04-19 06:14:53,2023-04-19 14:59:11,9.77,22493,53951,2249,5396,374,900,24,60,12,30,6,15,9770,1118.062178,11000
2023-04-18 18:45:51,2023-04-18 19:42:59,9.82,67551,70979,6755,7098,1125,1183,75,79,37,40,18,20,9820,10312.71879,11000
2023-04-18 18:24:53,2023-04-18 18:42:31,2.82,66293,67351,6629,6736,1104,1123,73,75,36,38,18,19,2820,9595.463138,11000
2023-04-18 18:00:05,2023-04-18 18:10:08,1.82,64805,65408,6480,6541,1080,1091,72,73,36,37,18,19,1820,10865.67164,11000
2023-04-18 15:01:14,2023-04-18 18:48:50,38.89,54074,67730,5407,6773,901,1129,60,76,30,38,15,19,38890,10252.19684,11000
2023-04-18 14:26:09,2023-04-18 15:49:21,11.17,51969,56961,5196,5697,866,950,57,64,28,32,14,16,11170,8055.288462,11000
2023-04-18 13:40:57,2023-04-18 15:40:10,13.18,49257,56410,4925,5641,820,941,54,63,27,32,13,16,13180,6633.300713,11000
2023-04-18 13:25:02,2023-04-18 15:03:14,16.53,48302,54194,4830,5420,805,904,53,61,26,31,13,16,16530,10099.79633,11000
2023-04-18 13:02:31,2023-04-18 18:37:27,50.26,46951,67047,4695,6705,782,1118,52,75,26,38,13,19,50260,9003.582803,11000
2023-04-18 12:52:21,2023-04-18 17:33:38,47.56,46341,63218,4634,6322,772,1054,51,71,25,36,12,18,47560,10144.93097,11000
2023-04-18 12:37:07,2023-04-18 17:08:52,27.041,45427,61732,4542,6174,757,1029,50,69,25,35,12,18,27041,5970.413983,11000
2023-04-18 12:28:13,2023-04-18 15:09:47,16.96,44893,54587,4489,5459,748,910,49,61,24,31,12,16,16960,6298.328863,11000
2023-04-18 12:23:56,2023-04-18 18:38:07,26.92,44636,67087,4463,6709,743,1119,49,75,24,38,12,19,26920,4316.600597,11000
2023-04-18 11:28:33,2023-04-18 15:16:48,20.82,41313,55008,4131,5501,688,917,45,62,22,31,11,16,20820,5472.946331,11000
2023-04-18 11:07:00,2023-04-18 16:33:13,7.15,40020,59593,4002,5960,667,994,44,67,22,34,11,17,7150,1315.076892,11000
2023-04-18 10:50:33,2023-04-18 15:09:27,15.97,39033,54567,3903,5457,650,910,43,61,21,31,10,16,15970,3701.042874,11000
2023-04-18 10:09:07,2023-04-18 16:04:51,10.9,36547,57891,3654,5790,609,965,40,65,20,33,10,17,10900,1838.455772,11000
2023-04-18 09:56:59,2023-04-18 11:42:24,18.06,35819,42144,3581,4215,596,703,39,47,19,24,9,12,18060,10279.20949,11000
2023-04-18 09:52:06,2023-04-18 16:27:52,42.62,35526,59272,3552,5928,592,988,39,66,19,33,9,17,42620,6461.38297,11000
2023-04-18 09:46:27,2023-04-18 13:12:08,9.4,35187,47528,3518,4753,586,793,39,53,19,27,9,14,9400,2742.079248,11000
2023-04-18 09:41:15,2023-04-18 14:47:19,27.91,34875,53239,3487,5324,581,888,38,60,19,30,9,15,27910,5471.357003,11000
2023-04-18 09:26:51,2023-04-18 12:08:03,9.67,34011,43683,3401,4369,566,729,37,49,18,25,9,13,9670,3599.255583,11000
2023-04-18 09:13:53,2023-04-18 13:04:02,17.11,33233,47042,3323,4705,553,785,36,53,18,27,9,14,17110,4460.569194,11000
2023-04-18 09:13:42,2023-04-18 14:17:28,6.82,33222,51448,3322,5145,553,858,36,58,18,29,9,15,6820,1347.08658,11000
2023-04-18 09:13:13,2023-04-18 13:04:13,34.23,33193,47053,3319,4706,553,785,36,53,18,27,9,14,34230,8890.909091,11000
2023-04-18 09:11:49,2023-04-18 16:47:01,24.08,33109,60421,3310,6043,551,1008,36,68,18,34,9,17,24080,3173.989455,11000
2023-04-18 09:09:01,2023-04-18 17:41:24,43,32941,63684,3294,6369,549,1062,36,71,18,36,9,18,43000,5035.292587,11000
2023-04-18 09:07:27,2023-04-18 19:00:42,7.89,32847,68442,3284,6845,547,1141,36,77,18,39,9,20,7890,797.977244,11000
2023-04-18 09:05:47,2023-04-18 14:13:34,4.98,32747,51214,3274,5122,545,854,36,57,18,29,9,15,4980,970.8128012,11000
2023-04-18 09:04:23,2023-04-18 12:59:15,19.41,32663,46755,3266,4676,544,780,36,52,18,26,9,13,19410,4958.558047,11000
2023-04-18 09:04:03,2023-04-18 15:22:50,26.19,32643,55370,3264,5537,544,923,36,62,18,31,9,16,26190,4148.545783,11000
2023-04-18 09:03:40,2023-04-18 17:04:24,12.319,32620,61464,3262,6147,543,1025,36,69,18,35,9,18,12319,1537.526002,11000
2023-04-18 08:56:17,2023-04-18 16:30:00,61.6,32177,59400,3217,5940,536,990,35,66,17,33,8,17,61600,8146.05297,11000
2023-04-18 08:55:18,2023-04-18 17:29:30,5.791,32118,62970,3211,6297,535,1050,35,70,17,35,8,18,5791,675.7292882,11000
2023-04-18 08:54:51,2023-04-18 17:44:27,6.53,32091,63867,3209,6387,534,1065,35,71,17,36,8,18,6530,739.8036254,11000
2023-04-18 08:53:54,2023-04-18 16:47:13,6.71,32034,60433,3203,6044,533,1008,35,68,17,34,8,17,6710,850.5933308,11000
2023-04-18 08:53:27,2023-04-18 18:53:24,40.93,32007,68004,3200,6801,533,1134,35,76,17,38,8,19,40930,4093.341112,11000
2023-04-18 08:46:55,2023-04-18 18:58:25,38.719,31615,68305,3161,6831,526,1139,35,76,17,38,8,19,38719,3799.084219,11000
2023-04-18 08:45:45,2023-04-18 14:13:58,30.18,31545,51238,3154,5124,525,854,35,57,17,29,8,15,30180,5517.08729,11000
2023-04-18 08:44:18,2023-04-18 17:12:57,41.01,31458,61977,3145,6198,524,1033,34,69,17,35,8,18,41010,4837.511059,11000
2023-04-18 08:43:13,2023-04-18 16:12:31,27.65,31393,58351,3139,5836,523,973,34,65,17,33,8,17,27650,3692.410416,11000
2023-04-18 08:38:14,2023-04-18 12:24:03,9.36,31094,44643,3109,4465,518,745,34,50,17,25,8,13,9360,2486.973208,11000
2023-04-18 08:36:39,2023-04-18 17:15:40,23.64,30999,62140,3099,6214,516,1036,34,70,17,35,8,18,23640,2732.860216,11000
2023-04-18 08:36:37,2023-04-18 16:20:33,25.6,30997,58833,3099,5884,516,981,34,66,17,33,8,17,25600,3310.82052,11000
2023-04-18 08:34:30,2023-04-18 16:18:22,29.74,30870,58702,3087,5871,514,979,34,66,17,33,8,17,29740,3846.795056,11000
2023-04-18 08:33:14,2023-04-18 17:11:23,5.78,30794,61883,3079,6189,513,1032,34,69,17,35,8,18,5780,669.3042555,11000
2023-04-18 08:31:37,2023-04-18 17:41:36,28.369,30697,63696,3069,6370,511,1062,34,71,17,36,8,18,28369,3094.893785,11000
2023-04-18 08:19:36,2023-04-18 14:40:31,43.49,29976,52831,2997,5284,499,881,33,59,16,30,8,15,43490,6850.317217,11000
2023-04-18 08:18:09,2023-04-18 16:31:40,34.11,29889,59500,2988,5950,498,992,33,67,16,34,8,17,34110,4146.972409,11000
2023-04-18 08:17:50,2023-04-18 15:08:21,14.15,29870,54501,2987,5451,497,909,33,61,16,31,8,16,14150,2068.125533,11000
2023-04-18 08:16:50,2023-04-18 13:30:36,26.47,29810,48636,2981,4864,496,811,33,55,16,28,8,14,26470,5061.723149,11000
2023-04-18 08:15:35,2023-04-18 17:57:53,54.13,29735,64673,2973,6468,495,1078,33,72,16,36,8,18,54130,5577.537352,11000
2023-04-18 08:12:37,2023-04-18 15:28:21,22.48,29557,55701,2955,5571,492,929,32,62,16,31,8,16,22480,3095.471236,11000
2023-04-18 08:11:33,2023-04-18 17:43:48,33.64,29493,63828,2949,6383,491,1064,32,71,16,36,8,18,33640,3527.129751,11000
2023-04-18 08:10:00,2023-04-18 17:32:38,9.13,29400,63158,2940,6316,490,1053,32,71,16,36,8,18,9130,973.6358789,11000
2023-04-18 08:09:57,2023-04-18 17:48:18,17.44,29397,64098,2939,6410,489,1069,32,72,16,36,8,18,17440,1809.285035,11000
2023-04-18 08:08:12,2023-04-18 13:03:00,9.28,29292,46980,2929,4698,488,783,32,53,16,27,8,14,9280,1888.738128,11000
2023-04-18 08:04:48,2023-04-18 16:37:01,38.429,29088,59821,2908,5983,484,998,32,67,16,34,8,17,38429,4501.493509,11000
2023-04-18 08:04:23,2023-04-18 14:58:28,37.961,29063,53908,2906,5391,484,899,32,60,16,30,8,15,37961,5500.48702,11000
2023-04-18 08:02:42,2023-04-18 17:30:49,42.23,28962,63049,2896,6305,482,1051,32,71,16,36,8,18,42230,4459.999413,11000
2023-04-18 08:02:39,2023-04-18 17:01:57,6.49,28959,61317,2895,6132,482,1022,32,69,16,35,8,18,6490,722.0470981,11000
2023-04-18 08:01:54,2023-04-18 16:30:14,5.12,28914,59414,2891,5942,481,991,32,67,16,34,8,17,5120,604.3278689,11000
2023-04-18 08:01:49,2023-04-18 16:06:13,26.861,28909,57973,2890,5798,481,967,32,65,16,33,8,17,26861,3327.126342,11000
2023-04-18 08:01:14,2023-04-18 12:08:07,2.6,28874,43687,2887,4369,481,729,32,49,16,25,8,13,2600,631.877405,11000
2023-04-18 08:01:02,2023-04-18 17:18:19,22.599,28862,62299,2886,6230,481,1039,32,70,16,35,8,18,22599,2433.124981,11000
2023-04-18 07:58:08,2023-04-18 18:07:59,41.721,28688,65279,2868,6528,478,1088,31,73,15,37,7,19,41721,4104.714274,11000
2023-04-18 07:57:14,2023-04-18 16:29:50,28.44,28634,59390,2863,5939,477,990,31,66,15,33,7,17,28440,3328.911432,11000
2023-04-18 07:56:10,2023-04-18 16:11:15,9.92,28570,58275,2857,5828,476,972,31,65,15,33,7,17,9920,1202.221848,11000
2023-04-18 07:54:58,2023-04-18 16:45:20,52.25,28498,60320,2849,6032,474,1006,31,68,15,34,7,17,52250,5911.004965,11000
2023-04-18 07:54:19,2023-04-18 16:25:44,31.85,28459,59144,2845,5915,474,986,31,66,15,33,7,17,31850,3736.679159,11000
2023-04-18 07:53:14,2023-04-18 15:41:58,9.92,28394,56518,2839,5652,473,942,31,63,15,32,7,16,9920,1269.805149,11000
2023-04-18 07:47:38,2023-04-18 13:29:58,9,28058,48598,2805,4860,467,810,31,54,15,27,7,14,9000,1577.409932,11000
2023-04-18 07:45:31,2023-04-18 16:08:42,5.93,27931,58122,2793,5813,465,969,31,65,15,33,7,17,5930,707.0981418,11000
2023-04-18 07:44:06,2023-04-18 17:38:29,53.669,27846,63509,2784,6351,464,1059,30,71,15,36,7,18,53669,5417.614895,11000
2023-04-18 07:44:05,2023-04-18 15:26:43,27.59,27845,55603,2784,5561,464,927,30,62,15,31,7,16,27590,3578.211687,11000
2023-04-18 07:43:34,2023-04-18 16:14:57,9.75,27814,58497,2781,5850,463,975,30,65,15,33,7,17,9750,1143.955937,11000
2023-04-18 07:42:17,2023-04-18 17:15:05,30.79,27737,62105,2773,6211,462,1036,30,70,15,35,7,18,30790,3225.209497,11000
2023-04-18 07:34:06,2023-04-18 16:46:15,43.029,27246,60375,2724,6038,454,1007,30,68,15,34,7,17,43029,4675.794621,11000
2023-04-18 07:32:05,2023-04-18 17:58:14,56.55,27125,64694,2712,6470,452,1079,30,72,15,36,7,18,56550,5418.829354,11000
2023-04-18 07:30:56,2023-04-18 16:18:55,7.37,27056,58735,2705,5874,450,979,30,66,15,33,7,17,7370,837.5264371,11000
2023-04-18 07:23:56,2023-04-18 12:35:52,33.68,26636,45352,2663,4536,443,756,29,51,14,26,7,13,33680,6478.307331,11000
2023-04-18 07:20:53,2023-04-18 17:22:10,31.919,26453,62530,2645,6253,440,1043,29,70,14,35,7,18,31919,3185.087452,11000
2023-04-18 07:19:46,2023-04-18 16:29:12,7.47,26386,59352,2638,5936,439,990,29,66,14,33,7,17,7470,815.7495602,11000
2023-04-18 06:58:05,2023-04-18 17:39:56,71.55,25085,63596,2508,6360,418,1060,27,71,13,36,6,18,71550,6688.478616,11000
2023-04-18 06:45:10,2023-04-18 15:42:51,24.37,24310,56571,2431,5658,405,943,27,63,13,32,6,16,24370,2719.444531,11000
2023-04-18 06:40:29,2023-04-18 14:07:05,45.831,24029,50825,2402,5083,400,848,26,57,13,29,6,15,45831,6157.321988,11000
2023-04-18 06:21:14,2023-04-18 15:36:06,18.969,22874,56166,2287,5617,381,937,25,63,12,32,6,16,18969,2051.195482,11000
2023-04-17 16:45:32,2023-04-17 18:31:38,19.989,60332,66698,6033,6670,1005,1112,67,75,33,38,16,19,19989,11303.86428,11000
2023-04-17 16:42:01,2023-04-17 19:05:42,6.12,60121,68742,6012,6875,1002,1146,66,77,33,39,16,20,6120,2555.619998,11000
2023-04-17 15:44:21,2023-04-17 17:14:47,16.02,56661,62087,5666,6209,944,1035,62,69,31,35,15,18,16020,10628.82418,11000
2023-04-17 14:19:05,2023-04-17 17:03:42,26.35,51545,61422,5154,6143,859,1024,57,69,28,35,14,18,26350,9604.130809,11000
2023-04-17 14:03:08,2023-04-17 17:15:29,11.039,50588,62129,5058,6213,843,1036,56,70,28,35,14,18,11039,3443.41045,11000
2023-04-17 12:58:13,2023-04-17 17:22:48,36.5,46693,62568,4669,6257,778,1043,51,70,25,35,12,18,36500,8277.165354,11000
2023-04-17 12:42:03,2023-04-17 17:14:00,19.24,45723,62040,4572,6204,762,1034,50,69,25,35,12,18,19240,4244.897959,11000
2023-04-17 12:38:51,2023-04-17 17:12:14,21.39,45531,61934,4553,6194,758,1033,50,69,25,35,12,18,21390,4694.507102,11000
2023-04-17 12:37:19,2023-04-17 17:37:17,22.73,45439,63437,4543,6344,757,1058,50,71,25,36,12,18,22730,4546.505167,11000
2023-04-17 12:25:46,2023-04-17 16:29:14,7.75,44746,59354,4474,5936,745,990,49,66,24,33,12,17,7750,1909.912377,11000
2023-04-17 12:09:00,2023-04-17 16:49:31,42.45,43740,60571,4374,6058,729,1010,48,68,24,34,12,17,42450,9079.67441,11000
2023-04-17 11:35:33,2023-04-17 17:15:00,17.219,41733,62100,4173,6210,695,1035,46,69,23,35,11,18,17219,3043.570482,11000
2023-04-17 11:27:13,2023-04-17 16:09:44,28.909,41233,58184,4123,5819,687,970,45,65,22,33,11,17,28909,6139.602383,11000
2023-04-17 10:43:50,2023-04-17 16:05:11,50.8,38630,57911,3863,5792,643,966,42,65,21,33,10,17,50800,9484.985219,11000
2023-04-17 10:27:18,2023-04-17 12:21:26,21.359,37638,44486,3763,4449,627,742,41,50,20,25,10,13,21359,11228.44626,11000
2023-04-17 10:19:41,2023-04-17 17:31:54,65.8,37181,63114,3718,6312,619,1052,41,71,20,36,10,18,65800,9134.307639,11000
2023-04-17 10:19:19,2023-04-17 17:56:25,40.08,37159,64585,3715,6459,619,1077,41,72,20,36,10,18,40080,5260.993218,11000
2023-04-17 10:15:18,2023-04-17 15:20:01,35.98,36918,55201,3691,5521,615,921,41,62,20,31,10,16,35980,7084.614122,11000
2023-04-17 10:01:43,2023-04-17 18:08:25,33.85,36103,65305,3610,6531,601,1089,40,73,20,37,10,19,33850,4173.001849,11000
2023-04-17 09:57:59,2023-04-17 15:00:56,20.959,35879,54056,3587,5406,597,901,39,61,19,31,9,16,20959,4150.98201,11000
2023-04-17 09:55:15,2023-04-17 17:39:23,42.549,35715,63563,3571,6357,595,1060,39,71,19,36,9,18,42549,5500.445274,11000
2023-04-17 09:43:52,2023-04-17 17:37:49,51.36,35032,63469,3503,6347,583,1058,38,71,19,36,9,18,51360,6501.951683,11000
2023-04-17 09:39:30,2023-04-17 18:29:34,7.88,34770,66574,3477,6658,579,1110,38,74,19,37,9,19,7880,891.9632751,11000
2023-04-17 09:26:22,2023-04-17 17:03:43,42.37,33982,61423,3398,6143,566,1024,37,69,18,35,9,18,42370,5558.543785,11000
2023-04-17 09:25:12,2023-04-17 15:21:09,9.38,33912,55269,3391,5527,565,922,37,62,18,31,9,16,9380,1581.120944,11000
2023-04-17 09:11:53,2023-04-17 17:05:31,12.051,33113,61531,3311,6154,551,1026,36,69,18,35,9,18,12051,1526.623971,11000
2023-04-17 09:11:21,2023-04-17 17:22:21,9.56,33081,62541,3308,6255,551,1043,36,70,18,35,9,18,9560,1168.228106,11000
2023-04-17 09:08:09,2023-04-17 17:00:30,4.63,32889,61230,3288,6123,548,1021,36,69,18,35,9,18,4630,588.1232137,11000
2023-04-17 09:08:01,2023-04-17 18:26:15,23.27,32881,66375,3288,6638,548,1107,36,74,18,37,9,19,23270,2501.104675,11000
2023-04-17 09:03:06,2023-04-17 18:04:55,40.679,32586,65095,3258,6510,543,1085,36,73,18,37,9,19,40679,4504.734074,11000
